1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,56.4,0.05,0,0,0,0,0,0,0,0,0,18,560.2,38.1,933.15,20.1,17,0.5,0,0,0,0,6.15,10.5,785.85,140.4,3039.1,174.15,2265.65,54.4,8.5,0,0,0,0.5,56.15,255.15,137.2,725.95,90.1,1181.6,152.85,174.5,22.4,68.5,0,0.5,26.4,121.25,54,540.5,145.85,1134.1,151.85,1316.2,74,173.5,17.5,0,11.85,38.7,69.5,1322.95,333.6,1061.4,237.55,1204.2,156.9,130.5,26,17,17.85,35.35,26.5,169.95,78.5,1940.5,509.4,1628.7,230.5,846.35,89.5,75,26,43,119.5,1,131.9,387.95,131.5,994.05,252.15,1029.5,298.05,351.85,43.5,43,17,0.5,0,1206.45,312.7,445.65,112.5,785.35,236,873.75,373.1,537.85,190.5,26,52,414.5,1030.35,708.35,164,487.85,139.5,381,203.5,310.5,265.9,210.5,62,120.5,52,569.35,275.5,276,233.5,450,140,767.85,191.5,260,130.5,137.5,451,420.5,205.5,308.5,111.5,406,198.5,424.5,400,565.85,164,206,95,686.85,207.5,171.5,154.5,291,137,328,174,633.35,1401.9,736.9,259,146,189,146,62.5,300.5,164,308,137,326,172,865.35,379,263,145,164.5,51.5,1044.4,176.5,186.5,95,274,154,496.85,307.5,847.85,265.5,113,35,51.5,31,184.5,66.5,69.5,68.5,188,119.5,436.5,307.5,521.85,145,760.85,163,87.5,26.5,324,60,43,51.5,137,77,230.5,154,360.5,136,7212.4,1298.9,393.5,60.5,8.5,0,17,17,51.5,59.5,153.5,230,2804.05,640.35,360.5,385.55,70,9.5,0,0,8.5,8.5,51,17,136.5,128,759.85,2243.2,489.35,60,8.5,0,0,0,8.5,8.5,17,8.5,102.5,120,4083.9,963.85,162,17,0,0,0,0,8.5,0,43,17,68.5,25.5,341,223.5,43,8.5,0,0,0,0,8.5,0,34,17,647.85,162,8509.15,1874.2,238.5,25.5,0,0,0,0,0,0,0,8.5,0,17,263.5,6796.5,1590.2,205,17,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,55.9,0.05,0,0,0,0,0,0,0,0,0,17.5,549.2,38.1,897.6,19.6,16,0.5,0,0,0,0,6.15,11,770.35,138.4,2933.05,168.65,2177.1,52.4,8,0,0,0,0.5,55.15,248.65,133.7,707.9,87.6,1140.05,145.85,167.5,21.9,64.5,0,0.5,25.4,117.25,52,523.5,141.85,1094.55,156.85,1274.15,71.5,166.5,17,0,11.35,37.2,66.5,1281.9,323.1,1030.85,232.05,1144.15,149.9,124.5,25,16,16.85,33.85,25.5,163.45,75.5,1878.45,499.4,1599.65,225.5,803.3,85,72,24.5,41,113,2,126.4,374.45,127,957.5,243.15,996.95,306.55,340.85,42,41,16,1,0,1155.4,300.2,428.65,108,755.3,246,887.25,359.6,516.3,183,25,50,397,988.8,677.8,157,470.8,135,366,199.5,296.5,258.4,206.5,60.5,115,49.5,543.8,263,264,224,432,136,742.8,185,250,126,131,434,400,195,293,106,389,190,417,386,545.8,157,196,91,652.8,199,163,147,276,130,314,168,608.8,1380.9,725.9,248,139,180,139,62,286,157,292,130,310,164,829.8,362,256,146,158,49,1025.9,173,184,91,260,146,470.8,291,803.8,252,109,34,49,35,189,70,67,65,178,113,414,291,493.8,137,719.8,155,85,26,306,57,41,49,130,73,218,146,361,128,7317.5,1309.9,382,58,8,0,16,16,49,56,145,217,2644.4,604.8,343,429.1,77,10,0,0,8,8,48,16,129,121,717.8,2117.6,464.8,57,8,0,0,0,8,8,16,8,97,114,3853.2,909.8,153,16,0,0,0,0,8,0,41,16,65,24,322,213,41,8,0,0,0,0,8,0,32,16,610.8,153,8019.2,1766.6,225,24,0,0,0,0,0,0,0,8,0,16,248,6431.7,1504.6,194,16,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,55.4,0.05,0,0,0,0,0,0,0,0,0,17,538.2,38.1,862.05,19.1,15,0.5,0,0,0,0,6.15,11.5,754.85,136.4,2827,163.15,2088.55,50.4,7.5,0,0,0,0.5,54.15,242.15,130.2,689.85,85.1,1098.5,138.85,160.5,21.4,60.5,0,0.5,24.4,113.25,50,506.5,137.85,1055,161.85,1232.1,69,159.5,16.5,0,10.85,35.7,63.5,1240.85,312.6,1000.3,226.55,1084.1,142.9,118.5,24,15,15.85,32.35,24.5,156.95,72.5,1816.4,489.4,1570.6,220.5,760.25,80.5,69,23,39,106.5,3,120.9,360.95,122.5,920.95,234.15,964.4,315.05,329.85,40.5,39,15,1.5,0,1104.35,287.7,411.65,103.5,725.25,256,900.75,346.1,494.75,175.5,24,48,379.5,947.25,647.25,150,453.75,130.5,351,195.5,282.5,250.9,202.5,59,109.5,47,518.25,250.5,252,214.5,414,132,717.75,178.5,240,121.5,124.5,417,379.5,184.5,277.5,100.5,372,181.5,409.5,372,525.75,150,186,87,618.75,190.5,154.5,139.5,261,123,300,162,584.25,1359.9,714.9,237,132,171,132,61.5,271.5,150,276,123,294,156,794.25,345,249,147,151.5,46.5,1007.4,169.5,181.5,87,246,138,444.75,274.5,759.75,238.5,105,33,46.5,39,193.5,73.5,64.5,61.5,168,106.5,391.5,274.5,465.75,129,678.75,147,82.5,25.5,288,54,39,46.5,123,69,205.5,138,361.5,120,7422.6,1320.9,370.5,55.5,7.5,0,15,15,46.5,52.5,136.5,204,2484.75,569.25,325.5,472.65,84,10.5,0,0,7.5,7.5,45,15,121.5,114,675.75,1992,440.25,54,7.5,0,0,0,7.5,7.5,15,7.5,91.5,108,3622.5,855.75,144,15,0,0,0,0,7.5,0,39,15,61.5,22.5,303,202.5,39,7.5,0,0,0,0,7.5,0,30,15,573.75,144,7529.25,1659,211.5,22.5,0,0,0,0,0,0,0,7.5,0,15,232.5,6066.9,1419,183,15,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,54.9,0.05,0,0,0,0,0,0,0,0,0,16.5,527.2,38.1,826.5,18.6,14,0.5,0,0,0,0,6.15,12,739.35,134.4,2720.95,157.65,2000,48.4,7,0,0,0,0.5,53.15,235.65,126.7,671.8,82.6,1056.95,131.85,153.5,20.9,56.5,0,0.5,23.4,109.25,48,489.5,133.85,1015.45,166.85,1190.05,66.5,152.5,16,0,10.35,34.2,60.5,1199.8,302.1,969.75,221.05,1024.05,135.9,112.5,23,14,14.85,30.85,23.5,150.45,69.5,1754.35,479.4,1541.55,215.5,717.2,76,66,21.5,37,100,4,115.4,347.45,118,884.4,225.15,931.85,323.55,318.85,39,37,14,2,0,1053.3,275.2,394.65,99,695.2,266,914.25,332.6,473.2,168,23,46,362,905.7,616.7,143,436.7,126,336,191.5,268.5,243.4,198.5,57.5,104,44.5,492.7,238,240,205,396,128,692.7,172,230,117,118,400,359,174,262,95,355,173,402,358,505.7,143,176,83,584.7,182,146,132,246,116,286,156,559.7,1338.9,703.9,226,125,162,125,61,257,143,260,116,278,148,758.7,328,242,148,145,44,988.9,166,179,83,232,130,418.7,258,715.7,225,101,32,44,43,198,77,62,58,158,100,369,258,437.7,121,637.7,139,80,25,270,51,37,44,116,65,193,130,362,112,7527.7,1331.9,359,53,7,0,14,14,44,49,128,191,2325.1,533.7,308,516.2,91,11,0,0,7,7,42,14,114,107,633.7,1866.4,415.7,51,7,0,0,0,7,7,14,7,86,102,3391.8,801.7,135,14,0,0,0,0,7,0,37,14,58,21,284,192,37,7,0,0,0,0,7,0,28,14,536.7,135,7039.3,1551.4,198,21,0,0,0,0,0,0,0,7,0,14,217,5702.1,1333.4,172,14,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,54.4,0.05,0,0,0,0,0,0,0,0,0,16,516.2,38.1,790.95,18.1,13,0.5,0,0,0,0,6.15,12.5,723.85,132.4,2614.9,152.15,1911.45,46.4,6.5,0,0,0,0.5,52.15,229.15,123.2,653.75,80.1,1015.4,124.85,146.5,20.4,52.5,0,0.5,22.4,105.25,46,472.5,129.85,975.9,171.85,1148,64,145.5,15.5,0,9.85,32.7,57.5,1158.75,291.6,939.2,215.55,964,128.9,106.5,22,13,13.85,29.35,22.5,143.95,66.5,1692.3,469.4,1512.5,210.5,674.15,71.5,63,20,35,93.5,5,109.9,333.95,113.5,847.85,216.15,899.3,332.05,307.85,37.5,35,13,2.5,0,1002.25,262.7,377.65,94.5,665.15,276,927.75,319.1,451.65,160.5,22,44,344.5,864.15,586.15,136,419.65,121.5,321,187.5,254.5,235.9,194.5,56,98.5,42,467.15,225.5,228,195.5,378,124,667.65,165.5,220,112.5,111.5,383,338.5,163.5,246.5,89.5,338,164.5,394.5,344,485.65,136,166,79,550.65,173.5,137.5,124.5,231,109,272,150,535.15,1317.9,692.9,215,118,153,118,60.5,242.5,136,244,109,262,140,723.15,311,235,149,138.5,41.5,970.4,162.5,176.5,79,218,122,392.65,241.5,671.65,211.5,97,31,41.5,47,202.5,80.5,59.5,54.5,148,93.5,346.5,241.5,409.65,113,596.65,131,77.5,24.5,252,48,35,41.5,109,61,180.5,122,362.5,104,7632.8,1342.9,347.5,50.5,6.5,0,13,13,41.5,45.5,119.5,178,2165.45,498.15,290.5,559.75,98,11.5,0,0,6.5,6.5,39,13,106.5,100,591.65,1740.8,391.15,48,6.5,0,0,0,6.5,6.5,13,6.5,80.5,96,3161.1,747.65,126,13,0,0,0,0,6.5,0,35,13,54.5,19.5,265,181.5,35,6.5,0,0,0,0,6.5,0,26,13,499.65,126,6549.35,1443.8,184.5,19.5,0,0,0,0,0,0,0,6.5,0,13,201.5,5337.3,1247.8,161,13,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,53.9,0.05,0,0,0,0,0,0,0,0,0,15.5,505.2,38.1,755.4,17.6,12,0.5,0,0,0,0,6.15,13,708.35,130.4,2508.85,146.65,1822.9,44.4,6,0,0,0,0.5,51.15,222.65,119.7,635.7,77.6,973.85,117.85,139.5,19.9,48.5,0,0.5,21.4,101.25,44,455.5,125.85,936.35,176.85,1105.95,61.5,138.5,15,0,9.35,31.2,54.5,1117.7,281.1,908.65,210.05,903.95,121.9,100.5,21,12,12.85,27.85,21.5,137.45,63.5,1630.25,459.4,1483.45,205.5,631.1,67,60,18.5,33,87,6,104.4,320.45,109,811.3,207.15,866.75,340.55,296.85,36,33,12,3,0,951.2,250.2,360.65,90,635.1,286,941.25,305.6,430.1,153,21,42,327,822.6,555.6,129,402.6,117,306,183.5,240.5,228.4,190.5,54.5,93,39.5,441.6,213,216,186,360,120,642.6,159,210,108,105,366,318,153,231,84,321,156,387,330,465.6,129,156,75,516.6,165,129,117,216,102,258,144,510.6,1296.9,681.9,204,111,144,111,60,228,129,228,102,246,132,687.6,294,228,150,132,39,951.9,159,174,75,204,114,366.6,225,627.6,198,93,30,39,51,207,84,57,51,138,87,324,225,381.6,105,555.6,123,75,24,234,45,33,39,102,57,168,114,363,96,7737.9,1353.9,336,48,6,0,12,12,39,42,111,165,2005.8,462.6,273,603.3,105,12,0,0,6,6,36,12,99,93,549.6,1615.2,366.6,45,6,0,0,0,6,6,12,6,75,90,2930.4,693.6,117,12,0,0,0,0,6,0,33,12,51,18,246,171,33,6,0,0,0,0,6,0,24,12,462.6,117,6059.4,1336.2,171,18,0,0,0,0,0,0,0,6,0,12,186,4972.5,1162.2,150,12,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,53.4,0.05,0,0,0,0,0,0,0,0,0,15,494.2,38.1,719.85,17.1,11,0.5,0,0,0,0,6.15,13.5,692.85,128.4,2402.8,141.15,1734.35,42.4,5.5,0,0,0,0.5,50.15,216.15,116.2,617.65,75.1,932.3,110.85,132.5,19.4,44.5,0,0.5,20.4,97.25,42,438.5,121.85,896.8,181.85,1063.9,59,131.5,14.5,0,8.85,29.7,51.5,1076.65,270.6,878.1,204.55,843.9,114.9,94.5,20,11,11.85,26.35,20.5,130.95,60.5,1568.2,449.4,1454.4,200.5,588.05,62.5,57,17,31,80.5,7,98.9,306.95,104.5,774.75,198.15,834.2,349.05,285.85,34.5,31,11,3.5,0,900.15,237.7,343.65,85.5,605.05,296,954.75,292.1,408.55,145.5,20,40,309.5,781.05,525.05,122,385.55,112.5,291,179.5,226.5,220.9,186.5,53,87.5,37,416.05,200.5,204,176.5,342,116,617.55,152.5,200,103.5,98.5,349,297.5,142.5,215.5,78.5,304,147.5,379.5,316,445.55,122,146,71,482.55,156.5,120.5,109.5,201,95,244,138,486.05,1275.9,670.9,193,104,135,104,59.5,213.5,122,212,95,230,124,652.05,277,221,151,125.5,36.5,933.4,155.5,171.5,71,190,106,340.55,208.5,583.55,184.5,89,29,36.5,55,211.5,87.5,54.5,47.5,128,80.5,301.5,208.5,353.55,97,514.55,115,72.5,23.5,216,42,31,36.5,95,53,155.5,106,363.5,88,7843,1364.9,324.5,45.5,5.5,0,11,11,36.5,38.5,102.5,152,1846.15,427.05,255.5,646.85,112,12.5,0,0,5.5,5.5,33,11,91.5,86,507.55,1489.6,342.05,42,5.5,0,0,0,5.5,5.5,11,5.5,69.5,84,2699.7,639.55,108,11,0,0,0,0,5.5,0,31,11,47.5,16.5,227,160.5,31,5.5,0,0,0,0,5.5,0,22,11,425.55,108,5569.45,1228.6,157.5,16.5,0,0,0,0,0,0,0,5.5,0,11,170.5,4607.7,1076.6,139,11,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,52.9,0.05,0,0,0,0,0,0,0,0,0,14.5,483.2,38.1,684.3,16.6,10,0.5,0,0,0,0,6.15,14,677.35,126.4,2296.75,135.65,1645.8,40.4,5,0,0,0,0.5,49.15,209.65,112.7,599.6,72.6,890.75,103.85,125.5,18.9,40.5,0,0.5,19.4,93.25,40,421.5,117.85,857.25,186.85,1021.85,56.5,124.5,14,0,8.35,28.2,48.5,1035.6,260.1,847.55,199.05,783.85,107.9,88.5,19,10,10.85,24.85,19.5,124.45,57.5,1506.15,439.4,1425.35,195.5,545,58,54,15.5,29,74,8,93.4,293.45,100,738.2,189.15,801.65,357.55,274.85,33,29,10,4,0,849.1,225.2,326.65,81,575,306,968.25,278.6,387,138,19,38,292,739.5,494.5,115,368.5,108,276,175.5,212.5,213.4,182.5,51.5,82,34.5,390.5,188,192,167,324,112,592.5,146,190,99,92,332,277,132,200,73,287,139,372,302,425.5,115,136,67,448.5,148,112,102,186,88,230,132,461.5,1254.9,659.9,182,97,126,97,59,199,115,196,88,214,116,616.5,260,214,152,119,34,914.9,152,169,67,176,98,314.5,192,539.5,171,85,28,34,59,216,91,52,44,118,74,279,192,325.5,89,473.5,107,70,23,198,39,29,34,88,49,143,98,364,80,7948.1,1375.9,313,43,5,0,10,10,34,35,94,139,1686.5,391.5,238,690.4,119,13,0,0,5,5,30,10,84,79,465.5,1364,317.5,39,5,0,0,0,5,5,10,5,64,78,2469,585.5,99,10,0,0,0,0,5,0,29,10,44,15,208,150,29,5,0,0,0,0,5,0,20,10,388.5,99,5079.5,1121,144,15,0,0,0,0,0,0,0,5,0,10,155,4242.9,991,128,10,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,51.9,0.05,0,0,0,0,0,0,0,0,0,13.5,451.2,38.1,588.2,14.6,8,0.5,0,0,0,0,6.15,14,626.35,117.4,2020.55,119.65,1391.6,34.4,4,0,0,0,0.5,46.15,189.65,101.7,532.5,64.6,762.65,86.85,105.5,16.9,32.5,0,0.5,17.4,82.25,34,367.5,103.85,739.15,175.85,915.75,50.5,104.5,12,0,7.35,24.2,40.5,910.5,227.1,750.45,181.05,646.75,90.9,73.5,16,8,8.85,20.85,16.5,105.45,48.5,1314.95,408.4,1344.25,179.5,447.9,48,46,12.5,24,60,8,78.4,250.45,85,631.1,162.15,688.55,326.55,234.85,28,24,8,4,0,710,189.2,275.65,68,485.9,281,882.15,236.6,324.9,116,16,32,244,620.4,412.4,96,312.4,92,232,152.5,176.5,189.4,159.5,44.5,68,28.5,324.4,156,160,140,272,96,504.4,124,160,84,76,280,228,108,164,60,240,116,324,256,360.4,96,112,56,368.4,124,92,84,152,72,192,112,388.4,1096.8,576.8,152,80,104,80,52,164,96,160,72,176,96,516.4,216,184,136,100,28,796.8,132,148,56,144,80,256.4,156,440.4,140,72,24,28,56,196,84,44,36,96,60,228,156,264.4,72,384.4,88,60,20,160,32,24,28,72,40,116,80,324,64,7158.4,1232.8,268,36,4,0,8,8,28,28,76,112,1357.2,316.4,196,652.4,112,12,0,0,4,4,24,8,68,64,376.4,1100.8,260.4,32,4,0,0,0,4,4,8,4,52,64,1989.6,472.4,80,8,0,0,0,0,4,0,24,8,36,12,168,124,24,4,0,0,0,0,4,0,16,8,312.4,80,4079.6,900.8,116,12,0,0,0,0,0,0,0,4,0,8,124,3447.2,804.8,104,8,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,51.9,0.05,0,0,0,0,0,0,0,0,0,13.5,461.2,38.1,613.2,15.6,8,0.5,0,0,0,0,6.15,15,646.35,122.4,2084.65,124.65,1468.7,36.4,4,0,0,0,0.5,47.15,196.65,105.7,563.5,67.6,807.65,89.85,111.5,17.9,32.5,0,0.5,17.4,85.25,36,387.5,109.85,778.15,196.85,937.75,51.5,110.5,13,0,7.35,25.2,42.5,953.5,239.1,786.45,188.05,663.75,93.9,76.5,17,8,8.85,21.85,17.5,111.45,51.5,1382.05,419.4,1367.25,185.5,458.9,49,48,12.5,25,61,10,82.4,266.45,91,665.1,171.15,736.55,374.55,252.85,30,25,8,5,0,747,200.2,292.65,72,514.9,326,995.25,251.6,343.9,123,17,34,257,656.4,433.4,101,334.4,99,246,167.5,184.5,198.4,174.5,48.5,71,29.5,339.4,163,168,148,288,104,542.4,133,170,90,79,298,236,111,169,62,253,122,357,274,385.4,101,116,59,380.4,131,95,87,156,74,202,120,412.4,1212.9,637.9,160,83,108,83,58,170,101,164,74,182,100,545.4,226,200,154,106,29,877.9,145,164,59,148,82,262.4,159,451.4,144,77,26,29,67,225,98,47,37,98,61,234,159,269.4,73,391.4,91,65,22,162,33,25,29,74,41,118,82,365,64,8158.3,1397.9,290,38,4,0,8,8,29,28,77,113,1367.2,320.4,203,777.5,133,14,0,0,4,4,24,8,69,65,381.4,1112.8,268.4,33,4,0,0,0,4,4,8,4,53,66,2007.6,477.4,81,8,0,0,0,0,4,0,25,8,37,12,170,129,25,4,0,0,0,0,4,0,16,8,314.4,81,4099.6,905.8,117,12,0,0,0,0,0,0,0,4,0,8,124,3513.3,819.8,106,8,0,0,0,3
